0.2,0.2,0.1847256480310798,0.5433773345018176,0.16378515995862736
0.5,0.2,0.1847256480310798,0.5433773345018176,0.17137516028902106
1,0.2,0.1847256480310798,0.5433773345018176,0.18645222725826122
2,0.2,0.1847256480310798,0.5433773345018176,0.21098548915062304
5,0.2,0.1847256480310798,0.5433773345018176,0.24214270066418792
10,0.2,0.1847256480310798,0.5433773345018176,0.37453821972309304
20,0.2,0.1847256480310798,0.5433773345018176,0.40913486997960685
0.2,0.5,0.1847256480310798,0.5433773345018176,0.46691546329139655
0.5,0.5,0.1847256480310798,0.5433773345018176,0.48089645809037745
1,0.5,0.1847256480310798,0.5433773345018176,0.504198116088676
2,0.5,0.1847256480310798,0.5433773345018176,0.5370129305517457
5,0.5,0.1847256480310798,0.5433773345018176,0.5856103661056578
10,0.5,0.1847256480310798,0.5433773345018176,0.7949373084341611
20,0.5,0.1847256480310798,0.5433773345018176,0.8146824231586476
0.2,1,0.1847256480310798,0.5433773345018176,0.9957901747433511
0.5,1,0.1847256480310798,0.5433773345018176,1.0275189980037773
1,1,0.1847256480310798,0.5433773345018176,1.0807915673231387
2,1,0.1847256480310798,0.5433773345018176,1.169574228456587
5,1,0.1847256480310798,0.5433773345018176,1.2408119917660512
10,1,0.1847256480310798,0.5433773345018176,1.4318654566284623
20,1,0.1847256480310798,0.5433773345018176,1.4837505386213008
0.2,2,0.1847256480310798,0.5433773345018176,1.7104313761737164
0.5,2,0.1847256480310798,0.5433773345018176,1.7510759908659481
1,2,0.1847256480310798,0.5433773345018176,1.8167578342050996
2,2,0.1847256480310798,0.5433773345018176,1.9403235274916528
5,2,0.1847256480310798,0.5433773345018176,2.3354325223952053
10,2,0.1847256480310798,0.5433773345018176,2.8370984084578894
20,2,0.1847256480310798,0.5433773345018176,2.9581511470683592
0.2,5,0.1847256480310798,0.5433773345018176,3.7845404735248906
0.5,5,0.1847256480310798,0.5433773345018176,3.851713544482054
1,5,0.1847256480310798,0.5433773345018176,3.954494748688562
2,5,0.1847256480310798,0.5433773345018176,4.147253981040846
5,5,0.1847256480310798,0.5433773345018176,4.746105630452038
10,5,0.1847256480310798,0.5433773345018176,5.578558035485414
20,5,0.1847256480310798,0.5433773345018176,6.546458897217929
0.2,10,0.1847256480310798,0.5433773345018176,7.377662791507972
0.5,10,0.1847256480310798,0.5433773345018176,7.487341018354552
1,10,0.1847256480310798,0.5433773345018176,7.667535145495488
2,10,0.1847256480310798,0.5433773345018176,8.024337620267241
5,10,0.1847256480310798,0.5433773345018176,8.863755857177457
10,10,0.1847256480310798,0.5433773345018176,10.011869948060324
20,10,0.1847256480310798,0.5433773345018176,11.36577407925076
0.2,20,0.1847256480310798,0.5433773345018176,14.745992330022714
0.5,20,0.1847256480310798,0.5433773345018176,14.857378452807614
1,20,0.1847256480310798,0.5433773345018176,15.032250370384446
2,20,0.1847256480310798,0.5433773345018176,15.357652284616437
5,20,0.1847256480310798,0.5433773345018176,16.33657689357983
10,20,0.1847256480310798,0.5433773345018176,17.66664775930564
20,20,0.1847256480310798,0.5433773345018176,19.966595361409453
